season,team,offensive_rating,defensive_rating,net_rating
2018,North Dakota,121.3,122.3,-1.0
2018,Northern Illinois,125.3,126.3,-1.0
2018,Florida International,126.3,127.3,-1.1
2018,Gardner-Webb,121.1,122.2,-1.1
2018,Binghamton,123.4,124.5,-1.1
2018,Georgia Tech,120.6,121.7,-1.1
2018,Howard,121.9,123.1,-1.2
2018,Southern,121.1,122.3,-1.2
2018,Loyola Maryland,125.0,126.2,-1.2
2018,Oral Roberts,122.7,124.0,-1.3
2018,Long Beach State,121.3,122.6,-1.3
2018,Drexel,121.4,122.7,-1.3
2018,Dartmouth,125.5,126.8,-1.3
2018,Jackson State,121.6,122.8,-1.3
2018,Iowa State,124.4,125.8,-1.4
2018,Sacred Heart,123.5,124.9,-1.4
2018,Texas State,128.8,130.2,-1.4
2018,Southern Utah,125.5,126.9,-1.4
2018,Stetson,122.3,123.6,-1.4
2018,Texas A&M-Corpus Christi,120.7,122.1,-1.4
2018,Green Bay,124.5,125.9,-1.4
2018,Kennesaw State,122.8,124.4,-1.5
2018,Cornell,128.1,129.6,-1.5
2018,UMass Lowell,127.3,128.8,-1.5
2018,Wake Forest,127.3,128.8,-1.5
2018,Tennessee State,128.3,129.8,-1.5
2018,IU Indianapolis,124.1,125.6,-1.6
2018,Maine,123.7,125.4,-1.6
2018,UNC Wilmington,130.7,132.3,-1.6
2018,Richmond,125.0,126.6,-1.6
2018,Boston University,127.6,129.4,-1.7
2018,Santa Clara,128.7,130.4,-1.7
2018,Bradley,132.1,133.8,-1.7
2018,UC Riverside,126.9,128.6,-1.7
2018,Cal Poly,121.5,123.2,-1.7
2018,UConn,120.8,122.6,-1.7
2018,Jacksonville,122.8,124.5,-1.8
2018,Washington State,125.4,127.3,-1.8
2018,Washington,125.9,127.7,-1.8
2018,Siena,121.2,123.0,-1.8
2018,Florida A&M,122.3,124.2,-1.9
2018,Houston Christian,126.7,128.6,-1.9
2018,Akron,123.6,125.6,-1.9
2018,Kansas City,123.7,125.6,-1.9
2018,Chattanooga,123.8,125.8,-2.0
2018,North Florida,128.0,130.1,-2.0
2018,Loyola Marymount,124.6,126.7,-2.1
2018,McNeese,125.0,127.2,-2.1
2018,UT Martin,125.5,127.6,-2.1
2018,Arkansas-Pine Bluff,121.0,123.1,-2.1
2018,Southern Miss,125.4,127.7,-2.2
2018,Ole Miss,126.7,129.0,-2.3
2018,American University,130.4,132.6,-2.3
2018,Alabama State,123.5,125.7,-2.3
2018,The Citadel,124.5,126.9,-2.4
2018,Detroit Mercy,123.1,125.5,-2.4
2018,Presbyterian,121.2,123.6,-2.4
2018,Mississippi Valley State,121.8,124.3,-2.5
2018,Pepperdine,124.2,126.7,-2.5
2018,SIU Edwardsville,126.0,128.6,-2.6
2018,Abilene Christian,124.2,126.9,-2.6
2018,Cal State Northridge,120.4,123.1,-2.7
2018,Marist,120.7,123.4,-2.7
2018,UC Santa Barbara,129.2,131.9,-2.7
2018,Cleveland State,123.9,126.6,-2.7
2018,South Florida,120.3,123.0,-2.7
2018,VMI,122.2,125.1,-2.8
2018,Delaware State,126.0,128.9,-2.8
2018,Incarnate Word,121.4,124.3,-2.9
2018,Elon,129.0,131.9,-2.9
2018,California,119.6,122.6,-3.0
2018,Alcorn State,122.8,125.8,-3.0
2018,UT Rio Grande Valley,127.3,130.3,-3.0
2018,South Carolina Upstate,122.2,125.3,-3.1
2018,Charlotte,125.9,129.0,-3.1
2018,UT Arlington,132.0,135.1,-3.1
2018,William & Mary,133.7,136.8,-3.1
2018,Alabama A&M,120.8,124.0,-3.2
2018,Samford,128.5,131.6,-3.2
2018,Omaha,126.3,129.5,-3.2
2018,South Carolina State,129.4,132.6,-3.2
2018,East Carolina,120.2,123.3,-3.2
2018,Arkansas State,127.4,130.6,-3.2
2018,Youngstown State,126.2,129.5,-3.3
2018,Pittsburgh,119.6,123.0,-3.4
2018,Western Illinois,124.7,128.0,-3.4
2018,San José State,123.5,127.0,-3.5
2018,Coppin State,123.7,127.2,-3.5
2018,Longwood,119.5,123.1,-3.6
2018,Morehead State,130.1,133.7,-3.6
2018,Colorado State,125.7,129.6,-3.9
2018,Northwestern State,119.2,123.1,-3.9
2018,Sacramento State,134.7,138.6,-4.0
2018,Portland,128.7,133.0,-4.3
2018,Western Carolina,126.8,131.2,-4.4
2018,Northern Arizona,121.5,126.4,-4.9
2018,Montana State,133.4,138.4,-5.1
2018,Chicago State,122.3,127.7,-5.4
2018,Rice,129.3,134.7,-5.4
2018,Bryant,124.3,130.0,-5.6
2018,Maryland Eastern Shore,129.3,135.2,-5.9
2018,Fordham,127.8,133.8,-6.1
2018,UTEP,123.1,131.4,-8.3
2019,Gonzaga,120.6,93.2,27.4
2019,Virginia,117.7,93.3,24.4
2019,Duke,114.9,93.0,21.9
2019,Michigan State,115.9,95.4,20.5
2019,Texas Tech,111.0,90.9,20.1
2019,North Carolina,115.2,96.5,18.8
2019,Kentucky,113.7,95.3,18.4
2019,Houston,112.5,94.5,18.0
2019,Michigan,109.8,92.1,17.7
2019,Virginia Tech,114.8,97.7,17.1
2019,Tennessee,117.0,100.1,16.9
2019,Purdue,116.9,100.1,16.8
2019,Buffalo,113.7,97.1,16.6
2019,Auburn,115.1,99.2,15.9
2019,Wofford,118.1,102.8,15.3
2019,Nevada,112.4,97.7,14.7
2019,Iowa State,114.3,99.9,14.4
2019,Florida State,109.5,96.0,13.5
2019,Cincinnati,112.0,99.3,12.7
2019,Wisconsin,108.1,95.6,12.5
2019,Murray State,112.2,99.8,12.4
2019,New Mexico State,114.3,101.9,12.4
2019,Louisville,110.1,97.8,12.2
2019,Lipscomb,109.9,97.8,12.1
2019,Saint Mary's,112.8,100.8,12.0
2019,Utah State,110.4,98.4,11.9
2019,Kansas,109.2,97.3,11.9
2019,Belmont,114.0,102.6,11.5
2019,LSU,112.7,101.3,11.4
2019,Mississippi State,112.9,101.5,11.4
2019,Villanova,113.2,102.0,11.2
2019,Oregon,107.5,96.4,11.2
2019,Maryland,110.4,99.3,11.1
2019,Kansas State,104.7,93.8,10.9
2019,UCF,133.4,122.8,10.5
2019,Marquette,111.4,101.0,10.4
2019,NC State,110.5,100.1,10.3
2019,Florida,107.2,97.2,10.0
2019,UC Irvine,111.4,101.5,9.9
2019,Vermont,109.5,99.7,9.8
2019,Hofstra,117.5,107.8,9.7
2019,Texas,109.0,99.3,9.7
2019,Liberty,111.2,101.8,9.4
2019,Clemson,106.1,96.9,9.2
2019,Toledo,109.3,100.1,9.1
2019,Washington,105.7,96.9,8.9
2019,Furman,108.8,100.0,8.8
2019,Baylor,110.4,101.6,8.8
2019,VCU,103.1,94.5,8.7
2019,Syracuse,107.3,98.5,8.7
2019,Oklahoma,107.0,98.5,8.5
2019,Yale,110.6,102.5,8.1
2019,TCU,107.9,100.1,7.8
2019,Memphis,106.8,99.0,7.8
2019,Ole Miss,110.0,102.3,7.7
2019,Colorado,106.4,98.7,7.6
2019,Iowa,112.7,105.0,7.6
2019,Fresno State,107.8,100.5,7.3
2019,Dayton,108.7,101.7,7.0
2019,South Dakota State,111.5,104.5,7.0
2019,Arizona State,107.4,100.4,7.0
2019,Ohio State,106.5,99.7,6.8
2019,Penn State,108.1,101.3,6.8
2019,Indiana,106.2,99.7,6.5
2019,Nebraska,108.5,102.2,6.4
2019,Utah Valley,112.5,106.2,6.3
2019,Northern Kentucky,108.4,102.1,6.3
2019,Wichita State,106.0,99.8,6.3
2019,Montana,108.0,101.9,6.2
2019,Temple,107.0,101.0,6.0
2019,Creighton,108.7,102.7,6.0
2019,San Francisco,110.1,104.1,6.0
2019,East Tennessee State,108.3,102.6,5.8
2019,Davidson,107.6,101.8,5.8
2019,Jacksonville State,106.4,100.7,5.7
2019,Old Dominion,101.7,96.2,5.5
2019,Northeastern,110.7,105.2,5.5
2019,Colgate,109.3,103.9,5.4
2019,San Diego,105.5,100.2,5.3
2019,Arkansas,106.2,100.9,5.3
2019,BYU,111.0,105.8,5.2
2019,Grand Canyon,106.7,101.6,5.1
2019,Bowling Green,108.0,103.0,5.0
2019,St. Bonaventure,103.4,98.3,5.0
2019,Charleston,108.8,104.0,4.7
2019,Minnesota,106.6,101.8,4.7
2019,Southern Miss,106.8,102.1,4.7
2019,UNC Greensboro,106.3,101.7,4.6
2019,Oregon State,109.5,105.0,4.5
2019,Seton Hall,106.0,101.6,4.5
2019,Alabama,104.9,100.5,4.4
2019,Miami,107.6,103.3,4.4
2019,Loyola Chicago,105.4,101.1,4.3
2019,USC,108.3,104.1,4.2
2019,Xavier,107.9,103.7,4.2
2019,Arizona,105.7,101.6,4.1
2019,Saint Louis,102.9,98.8,4.1
2019,Radford,108.7,104.6,4.1
2019,South Florida,101.5,97.5,4.0
2019,Wright State,107.2,103.2,4.0
2019,Pennsylvania,105.4,101.5,3.9
2019,San Diego State,104.9,101.0,3.9
2019,Austin Peay,110.0,106.2,3.8
2019,Harvard,105.9,102.2,3.7
2019,Providence,104.0,100.3,3.7
2019,Akron,102.3,98.7,3.6
2019,Rhode Island,103.9,100.3,3.6
2019,Butler,108.0,104.6,3.4
2019,Drake,106.1,102.8,3.3
2019,Georgia Southern,106.3,103.1,3.2
2019,Western Kentucky,103.9,100.6,3.2
2019,Pittsburgh,103.8,100.5,3.2
2019,Ball State,104.5,101.4,3.2
2019,Boise State,109.6,106.5,3.1
2019,St. John's,106.5,103.5,3.1
2019,Northwestern,104.2,101.0,3.1
2019,Northern Colorado,106.7,103.6,3.0
2019,UConn,105.6,102.6,3.0
2019,Central Michigan,109.0,106.0,3.0
2019,SMU,109.1,106.2,2.9
2019,Abilene Christian,104.2,101.4,2.8
2019,Bucknell,109.3,106.5,2.8
2019,UCLA,106.9,104.1,2.8
2019,Georgia State,107.0,104.2,2.8
2019,Brown,101.4,98.8,2.6
2019,South Carolina,104.9,102.3,2.6
2019,Stony Brook,101.6,99.1,2.5
2019,Utah,111.6,109.1,2.5
2019,Missouri,103.8,101.3,2.4
2019,Louisiana Tech,103.4,101.0,2.4
2019,Texas State,103.4,101.1,2.3
2019,Southern Illinois,104.9,102.8,2.2
2019,Presbyterian,109.7,107.5,2.2
2019,UL Monroe,111.1,109.0,2.1
2019,Georgetown,106.5,104.3,2.1
2019,Loyola Marymount,103.1,101.2,2.0
2019,Rutgers,103.8,101.8,2.0
2019,Notre Dame,107.2,105.2,1.9
2019,Northern Illinois,107.8,106.0,1.9
2019,North Texas,102.7,100.8,1.9
2019,DePaul,109.0,107.2,1.8
2019,Omaha,110.1,108.3,1.8
2019,Sam Houston,106.2,104.5,1.7
2019,UAB,106.6,105.0,1.6
2019,Samford,106.1,104.5,1.6
2019,Charleston Southern,103.4,101.7,1.6
2019,Texas A&M,105.1,103.5,1.6
2019,Kent State,108.7,107.2,1.4
2019,Tulsa,104.1,102.7,1.4
2019,Hampton,108.2,106.9,1.3
2019,Stanford,103.3,102.0,1.3
2019,Winthrop,107.6,106.3,1.3
2019,California Baptist,110.0,108.9,1.2
2019,Gardner-Webb,108.4,107.3,1.1
2019,Coastal Carolina,107.0,105.9,1.1
2019,Florida Atlantic,131.5,130.5,1.1
2019,UC Santa Barbara,105.7,104.7,1.0
2019,Georgia Tech,101.5,100.5,0.9
2019,Illinois,106.7,105.8,0.9
2019,West Virginia,105.6,104.8,0.8
2019,Texas Southern,105.2,104.5,0.8
2019,Campbell,108.3,107.7,0.7
2019,Oklahoma State,105.7,105.0,0.7
2019,Lehigh,109.1,108.5,0.6
2019,UTSA,105.4,104.8,0.6
2019,Iona,108.1,107.6,0.5
2019,Marshall,105.0,104.6,0.4
2019,Missouri State,104.5,104.4,0.2
2019,Boston College,105.4,105.2,0.2
2019,Miami (OH),103.6,103.4,0.2
2019,UNLV,106.3,106.1,0.2
2019,Rider,104.8,104.7,0.1
2019,NJIT,102.9,102.8,0.1
2019,UT Arlington,101.4,101.5,-0.1
2019,Bradley,102.2,102.2,-0.1
2019,Long Island University,103.7,103.9,-0.2
2019,Pepperdine,106.4,106.6,-0.2
2019,George Mason,103.7,104.0,-0.2
2019,Lamar,105.4,105.7,-0.3
2019,Fairleigh Dickinson,106.3,106.7,-0.4
2019,Hawai'i,104.6,105.0,-0.4
2019,Louisiana,106.4,106.8,-0.4
2019,Weber State,104.2,104.7,-0.5
2019,Northern Iowa,103.1,103.7,-0.5
2019,North Florida,104.6,105.3,-0.7
2019,American University,103.3,104.1,-0.8
2019,Sacred Heart,107.8,108.7,-0.9
2019,Seattle U,104.3,105.4,-1.0
2019,Purdue Fort Wayne,107.2,108.2,-1.0
2019,Duquesne,104.3,105.3,-1.0
2019,Georgia,103.7,104.9,-1.1
2019,Quinnipiac,107.4,108.4,-1.1
2019,IU Indianapolis,106.4,107.6,-1.1
2019,Colorado State,107.7,108.8,-1.2
2019,North Dakota State,107.2,108.4,-1.2
2019,UT Rio Grande Valley,99.9,101.1,-1.2
2019,Green Bay,105.6,106.8,-1.2
2019,Eastern Michigan,102.7,104.1,-1.3
2019,Prairie View A&M,103.9,105.3,-1.4
2019,UIC,102.6,104.1,-1.5
2019,UMBC,100.1,101.5,-1.5
2019,Oakland,107.6,109.3,-1.7
2019,Princeton,100.0,101.7,-1.7
2019,New Mexico,103.4,105.3,-1.8
2019,Santa Clara,102.0,104.0,-2.0
2019,Cal State Fullerton,100.1,102.1,-2.1
2019,Boston University,105.7,107.9,-2.2
2019,Florida International,100.7,102.9,-2.3
2019,High Point,101.7,104.1,-2.4
2019,Eastern Washington,103.1,105.6,-2.4
2019,Mercer,103.0,105.3,-2.4
2019,UMass Lowell,105.3,107.8,-2.5
2019,Richmond,106.2,108.8,-2.6
2019,Dartmouth,105.2,107.8,-2.6
2019,Indiana State,103.3,106.1,-2.7
2019,Columbia,103.1,105.9,-2.7
2019,Army,99.9,102.6,-2.7
2019,Norfolk State,101.8,104.7,-2.9
2019,South Dakota,102.5,105.4,-2.9
2019,Illinois State,101.1,104.2,-3.0
2019,Ohio,99.9,103.1,-3.2
2019,Siena,104.9,108.0,-3.2
2019,Saint Joseph's,104.5,107.8,-3.3
2019,App State,105.5,108.9,-3.4
2019,Cal State Bakersfield,104.1,107.5,-3.4
2019,Holy Cross,102.9,106.5,-3.6
2019,Little Rock,102.0,105.6,-3.6
2019,SE Louisiana,101.3,104.9,-3.7
2019,North Carolina Central,102.2,105.9,-3.7
2019,Evansville,101.0,104.7,-3.7
2019,St. Francis (PA),106.6,110.4,-3.8
2019,Longwood,102.4,106.2,-3.8
2019,Robert Morris,101.3,105.1,-3.8
2019,Long Beach State,101.4,105.2,-3.8
2019,Vanderbilt,100.6,104.5,-3.9
2019,Montana State,107.9,111.8,-3.9
2019,Texas A&M-Corpus Christi,97.8,101.8,-4.0
2019,Valparaiso,100.5,104.4,-4.0
2019,Cornell,100.7,104.9,-4.2
2019,William & Mary,103.5,107.6,-4.2
2019,Sacramento State,100.8,105.1,-4.2
2019,Pacific,102.1,106.5,-4.4
2019,UAlbany,101.0,105.4,-4.4
2019,Wake Forest,102.7,107.1,-4.4
2019,Washington State,105.4,109.9,-4.5
2019,Jacksonville,101.2,105.8,-4.5
2019,Massachusetts,104.5,109.0,-4.5
2019,South Alabama,103.3,107.9,-4.6
2019,Fairfield,100.9,105.4,-4.6
2019,Marist,103.1,108.0,-4.9
2019,Portland State,104.1,109.0,-4.9
2019,Cal State Northridge,106.3,111.5,-5.1
2019,Canisius,103.7,109.0,-5.2
2019,Grambling,96.6,101.8,-5.2
2019,Florida Gulf Coast,101.1,106.3,-5.2
2019,Kansas City,102.1,107.4,-5.3
2019,Loyola Maryland,103.9,109.2,-5.3
2019,Southern Utah,100.4,105.7,-5.3
2019,North Dakota,100.3,105.6,-5.4
2019,Fordham,99.7,105.1,-5.4
2019,UC Davis,99.0,104.4,-5.4
2019,New Orleans,100.4,105.8,-5.4
2019,Delaware,106.5,112.0,-5.5
2019,Rice,103.9,109.4,-5.5
2019,Drexel,106.4,111.9,-5.5
2019,Air Force,101.8,107.5,-5.7
2019,Eastern Kentucky,99.6,105.5,-5.9
2019,La Salle,100.9,106.8,-6.0
2019,Troy,103.1,109.1,-6.0
2019,Navy,100.2,106.3,-6.1
2019,Detroit Mercy,106.7,112.8,-6.1
2019,Northern Arizona,104.0,110.2,-6.2
2019,Houston Christian,104.6,111.0,-6.4
2019,The Citadel,106.0,112.5,-6.5
2019,Howard,105.4,111.9,-6.5
2019,Youngstown State,104.5,111.0,-6.5
2019,Bethune-Cookman,97.1,103.7,-6.6
2019,Wagner,99.6,106.2,-6.6
2019,Morehead State,103.2,110.0,-6.8
2019,Towson,102.2,109.0,-6.8
2019,UNC Wilmington,106.8,113.6,-6.8
2019,Niagara,105.3,112.2,-6.9
2019,Middle Tennessee,98.6,105.4,-6.9
2019,Western Illinois,100.3,107.2,-6.9
2019,Western Michigan,101.1,108.1,-7.0
2019,Lafayette,103.6,110.8,-7.1
2019,North Carolina A&T,102.6,109.8,-7.1
2019,James Madison,101.5,108.8,-7.3
2019,Monmouth,96.8,104.1,-7.4
2019,Nicholls,100.7,108.2,-7.5
2019,Central Arkansas,101.1,108.6,-7.5
2019,Cleveland State,102.2,109.8,-7.5
2019,Alabama State,99.1,106.8,-7.7
2019,Milwaukee,101.2,109.0,-7.8
2019,Mount St. Mary's,98.7,106.7,-8.0
2019,Jackson State,96.9,104.9,-8.0
2019,California,103.6,111.6,-8.0
2019,Oral Roberts,103.0,111.0,-8.0
2019,Western Carolina,102.8,110.9,-8.1
2019,East Carolina,98.5,106.6,-8.1
2019,UTEP,93.7,101.8,-8.1
2019,Stephen F. Austin,99.8,108.0,-8.2
2019,North Alabama,98.9,107.1,-8.2
2019,Chattanooga,102.6,110.9,-8.3
2019,Saint Peter's,98.7,107.1,-8.3
2019,UT Martin,105.6,113.9,-8.3
2019,Bryant,103.1,111.5,-8.4
2019,Manhattan,94.4,102.9,-8.5
2019,Tennessee State,100.0,108.5,-8.5
2019,Florida A&M,98.6,107.2,-8.6
2019,Southeast Missouri State,100.5,109.1,-8.6
2019,Arkansas State,102.4,111.1,-8.7
2019,Denver,101.8,110.6,-8.8
2019,George Washington,97.7,106.4,-8.8
2019,Eastern Illinois,101.0,110.0,-9.0
2019,Arkansas-Pine Bluff,98.2,107.2,-9.0
2019,Morgan State,97.3,106.3,-9.0
2019,Charlotte,96.6,105.7,-9.1
2019,Idaho State,104.9,114.3,-9.4
2019,Elon,99.9,109.3,-9.4
2019,Tulane,98.8,108.3,-9.5
2019,South Carolina State,100.4,110.2,-9.8
2019,Central Connecticut,101.1,110.9,-9.8
2019,VMI,103.0,113.1,-10.1
2019,Binghamton,98.5,108.8,-10.3
2019,Kennesaw State,96.7,107.1,-10.4
2019,McNeese,102.8,113.5,-10.7
2019,UC Riverside,101.3,112.3,-11.0
2019,Cal Poly,101.7,112.8,-11.1
2019,South Carolina Upstate,98.1,109.2,-11.1
2019,SIU Edwardsville,100.1,111.3,-11.2
2019,Wyoming,96.6,107.9,-11.3
2019,Portland,96.7,108.3,-11.6
2019,Maine,96.0,107.7,-11.7
2019,Stetson,97.8,110.5,-12.7
2019,Tennessee Tech,92.9,105.9,-13.0
2019,Southern,97.6,110.8,-13.2
2019,Coppin State,93.2,106.8,-13.6
2019,New Hampshire,92.8,106.6,-13.8
2019,Northwestern State,94.2,108.2,-14.0
2019,Alabama A&M,93.9,108.5,-14.6
2019,Alcorn State,94.6,110.4,-15.8
2019,Idaho,98.9,115.2,-16.3
2019,Mississippi Valley State,97.7,114.3,-16.6
2019,Incarnate Word,98.8,115.6,-16.8
2019,San José State,95.8,114.0,-18.2
2019,UNC Asheville,95.0,113.4,-18.4
2019,Delaware State,92.1,112.4,-20.2
2019,Maryland Eastern Shore,92.0,112.8,-20.8
2019,Chicago State,93.1,117.8,-24.7
2020,William & Mary,1148.5,591.7,556.8
2020,Stanford,95.6,73.5,22.0
2020,Oklahoma,97.0,76.0,21.0
2020,Gonzaga,121.0,100.4,20.6
2020,Kansas,114.9,95.3,19.6
2020,Dayton,116.8,100.2,16.7
2020,San Diego State,113.3,97.0,16.3
2020,Duke,114.8,98.7,16.2
2020,Wofford,97.0,81.6,15.5
2020,Baylor,112.5,97.1,15.4
2020,Buffalo,94.6,80.3,14.3
2020,BYU,116.3,102.1,14.2
2020,Michigan State,113.2,99.3,13.9
2020,Arizona,111.8,98.0,13.7
2020,West Virginia,109.0,95.6,13.4
2020,East Tennessee State,114.5,101.5,13.0
2020,Oregon,117.0,104.0,13.0
2020,Louisville,112.7,100.5,12.2
2020,Texas Tech,110.5,98.5,12.0
2020,Houston,111.8,100.1,11.6
2020,Ohio State,111.4,100.1,11.3
2020,Florida State,111.7,100.5,11.2
2020,Northern Iowa,116.0,105.2,10.8
2020,Belmont,112.6,101.8,10.8
2020,Butler,112.2,101.8,10.5
2020,Villanova,113.2,102.6,10.5
2020,Utah State,109.9,99.7,10.3
2020,Yale,109.5,99.6,9.9
2020,Creighton,116.0,106.2,9.8
2020,Maryland,111.7,102.0,9.7
2020,Colorado,109.7,100.1,9.7
2020,Seton Hall,110.5,100.9,9.6
2020,Louisiana Tech,110.7,101.2,9.5
2020,Akron,111.2,101.8,9.5
2020,Richmond,113.0,103.6,9.4
2020,Kentucky,111.6,102.3,9.2
2020,Liberty,109.4,100.3,9.1
2020,Duquesne,124.6,115.5,9.1
2020,Vermont,109.7,100.8,8.9
2020,Illinois,112.4,103.5,8.9
2020,Morehead State,89.0,80.3,8.7
2020,Saint Mary's,113.1,104.6,8.6
2020,Northern Colorado,113.1,104.5,8.6
2020,Furman,109.6,101.1,8.6
2020,LSU,114.9,106.5,8.4
2020,UNC Greensboro,109.3,101.0,8.3
2020,Iowa,115.3,107.0,8.3
2020,Auburn,111.1,102.9,8.2
2020,Florida,111.3,103.1,8.2
2020,Purdue,108.0,99.8,8.1
2020,Wisconsin,109.4,101.4,8.0
2020,San Francisco,111.9,104.0,7.9
2020,Marquette,111.6,103.7,7.8
2020,Penn State,109.2,101.6,7.6
2020,Old Dominion,81.4,73.9,7.5
2020,North Dakota State,112.6,105.1,7.5
2020,Mississippi State,112.5,105.0,7.4
2020,North Texas,112.5,105.1,7.4
2020,Wichita State,105.9,98.6,7.3
2020,VCU,111.1,103.8,7.2
2020,Providence,108.6,101.5,7.1
2020,Arkansas,109.7,102.6,7.1
2020,Hampton,97.1,90.0,7.1
2020,Oregon State,113.5,106.5,7.0
2020,Minnesota,110.1,103.1,7.0
2020,New Mexico State,111.5,104.6,6.9
2020,Washington,107.3,100.4,6.9
2020,Michigan,107.3,100.5,6.8
2020,Cincinnati,109.6,102.9,6.7
2020,Saint Louis,107.5,100.8,6.7
2020,Fairfield,85.9,79.3,6.5
2020,UC Irvine,109.7,103.2,6.4
2020,Loyola Chicago,108.4,102.2,6.3
2020,Rhode Island,107.1,100.9,6.2
2020,Murray State,108.5,102.5,6.0
2020,USC,107.2,101.3,5.9
2020,Memphis,102.8,96.9,5.9
2020,Bradley,109.7,103.8,5.9
2020,Texas State,109.1,103.3,5.8
2020,UConn,108.9,103.3,5.6
2020,Syracuse,110.4,104.8,5.6
2020,Ball State,105.9,100.5,5.5
2020,Indiana,107.5,102.1,5.4
2020,Davidson,112.4,107.0,5.4
2020,Oral Roberts,113.7,108.3,5.4
2020,Wright State,109.3,103.8,5.4
2020,Colgate,109.9,104.6,5.3
2020,Arizona State,105.9,100.9,5.0
2020,Eastern Washington,109.0,104.2,4.8
2020,Nevada,110.8,106.0,4.8
2020,Kent State,113.1,108.3,4.8
2020,Boise State,109.9,105.2,4.7
2020,Xavier,106.3,101.6,4.7
2020,Tennessee,106.4,101.7,4.7
2020,South Carolina,106.0,101.2,4.7
2020,Notre Dame,110.1,105.5,4.6
2020,Alabama,110.0,105.4,4.6
2020,Western Kentucky,111.2,106.7,4.5
2020,Siena,111.3,106.8,4.5
2020,NC State,109.7,105.2,4.5
2020,Austin Peay,111.8,107.3,4.5
2020,Texas,105.9,101.4,4.5
2020,Oklahoma State,108.2,103.7,4.5
2020,Winthrop,108.5,104.1,4.3
2020,Chattanooga,111.2,107.0,4.3
2020,South Dakota State,111.1,106.9,4.2
2020,Montana,107.9,103.7,4.2
2020,Tulsa,104.5,100.5,4.0
2020,Rutgers,101.8,97.9,3.9
2020,Western Carolina,113.5,109.6,3.9
2020,Stephen F. Austin,103.4,99.6,3.8
2020,Indiana State,109.5,105.8,3.7
2020,Georgia State,110.2,106.6,3.7
2020,Toledo,110.4,106.8,3.6
2020,Missouri,106.3,102.8,3.5
2020,Northern Kentucky,106.8,103.3,3.5
2020,Little Rock,107.8,104.4,3.5
2020,Charleston,55.1,51.8,3.4
2020,Saint Joseph's,91.5,88.2,3.3
2020,St. Bonaventure,111.3,108.1,3.2
2020,Colorado State,110.3,107.2,3.1
2020,UCLA,109.6,106.5,3.1
2020,Missouri State,108.7,105.7,3.0
2020,Marshall,107.8,104.9,2.9
2020,Kansas State,104.9,102.0,2.9
2020,Southern Utah,104.6,101.7,2.9
2020,Clemson,104.4,101.6,2.8
2020,SMU,112.0,109.1,2.8
2020,St. John's,105.3,102.7,2.6
2020,Georgia Southern,105.7,103.1,2.6
2020,North Florida,117.8,115.2,2.6
2020,Georgetown,109.0,106.5,2.5
2020,Ohio,109.8,107.3,2.5
2020,St. Francis (PA),111.2,108.8,2.4
2020,UC Santa Barbara,110.1,107.8,2.3
2020,TCU,106.7,104.5,2.2
2020,Florida International,108.8,106.5,2.2
2020,Boston University,105.2,103.0,2.2
2020,Eastern Illinois,106.1,104.1,2.1
2020,Pennsylvania,107.0,105.0,2.0
2020,Georgia,108.2,106.3,1.9
2020,Saint Peter's,103.0,101.1,1.9
2020,Valparaiso,107.4,105.5,1.9
2020,Virginia Tech,105.9,104.0,1.9
2020,Washington State,106.1,104.3,1.8
2020,Iowa State,109.2,107.4,1.8
2020,Utah,109.4,107.6,1.8
2020,Pacific,106.5,104.8,1.7
2020,UNLV,108.5,106.9,1.6
2020,Ole Miss,104.1,103.0,1.1
2020,Nicholls,104.9,103.8,1.1
2020,Stony Brook,107.4,106.4,1.0
2020,Virginia,93.5,92.6,0.9
2020,Portland State,110.6,109.7,0.9
2020,American University,105.5,104.7,0.8
2020,Harvard,103.6,102.7,0.8
2020,South Dakota,111.8,111.1,0.8
2020,Gardner-Webb,110.3,109.5,0.8
2020,Rider,105.8,105.1,0.7
2020,Southern Illinois,105.1,104.5,0.7
2020,Sam Houston,105.9,105.2,0.7
2020,DePaul,103.4,102.9,0.6
2020,Bowling Green,108.2,107.6,0.6
2020,Georgia Tech,100.1,99.6,0.5
2020,Sacred Heart,107.7,107.3,0.5
2020,Tennessee State,107.7,107.4,0.4
2020,Northern Illinois,104.5,104.2,0.3
2020,California Baptist,111.8,111.5,0.3
2020,Sacramento State,102.6,102.3,0.3
2020,Robert Morris,106.7,106.5,0.2
2020,Florida Atlantic,109.7,109.5,0.2
2020,Pepperdine,108.4,108.2,0.2
2020,UT Arlington,103.0,103.1,0.0
2020,UCF,107.8,107.8,0.0
2020,Santa Clara,108.3,108.3,0.0
2020,Mercer,106.9,107.0,-0.1
2020,Fresno State,107.0,107.1,-0.1
2020,Prairie View A&M,102.0,102.2,-0.3
2020,New Mexico,107.2,107.6,-0.3
2020,App State,104.5,105.0,-0.5
2020,Wake Forest,108.4,109.0,-0.6
2020,Iona,106.6,107.2,-0.6
2020,Miami,108.0,108.7,-0.7
2020,Pittsburgh,103.9,104.7,-0.8
2020,Central Michigan,107.2,108.1,-0.9
2020,UTEP,101.8,102.7,-0.9
2020,North Carolina,105.2,106.1,-0.9
2020,North Dakota,107.7,108.7,-1.0
2020,UAB,104.9,106.1,-1.1
2020,UTSA,109.3,110.4,-1.1
2020,UIC,101.2,102.3,-1.1
2020,UC Riverside,103.4,104.5,-1.1
